!             morphos.txt
!
!This file is part of COLLATINVS.
!                                                                      
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                      
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                      
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
! issumum|3|1|1|0|0|0|0|0|15|2|īssŭmŭm
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
! o long-ou-bref : ō̆
! ---desinentiae---
! UITA   0
ientem|3|2|1|0|0|1|5|1|20|1|ĭēntĕm
ientis|4|2|1|0|0|1|5|1|20|1|ĭēntĭs
ienti|5|2|1|0|0|1|5|1|20|1|ĭēntī
iente|6|2|1|0|0|1|5|1|20|1|ĭēntĕ
ienti|6|2|1|0|0|1|5|1|20|1|ĭēntī
ientes|1|2|2|0|0|1|5|1|20|1|ĭēntēs
ientes|2|2|2|0|0|1|5|1|20|1|ĭēntēs
ientes|3|2|2|0|0|1|5|1|20|1|ĭēntēs
ientium|4|2|2|0|0|1|5|1|20|1|ĭēntĭŭm
ientibus|5|2|2|0|0|1|5|1|20|1|ĭēntĭbŭs
ientibus|6|2|2|0|0|1|5|1|20|1|ĭēntĭbŭs
! CAPIO ACTIF PARTICIPE PRÉSENT.  NEUTRE
iens|1|3|1|0|0|1|5|1|20|1|ĭēns
iens|2|3|1|0|0|1|5|1|20|1|ĭēns
iens|3|3|1|0|0|1|5|1|20|1|ĭēns
ientis|4|3|1|0|0|1|5|1|20|1|ĭēntĭs
ienti|5|3|1|0|0|1|5|1|20|1|ĭēntī
ienti|6|3|1|0|0|1|5|1|20|1|ĭēntī
ientia|1|3|2|0|0|1|5|1|20|1|ĭēntĭă
ientia|3|3|2|0|0|1|5|1|20|1|ĭēntĭă
ientium|4|3|2|0|0|1|5|1|20|1|ĭēntĭŭm
ientibus|5|3|2|0|0|1|5|1|20|1|ĭēntĭbŭs
ientibus|6|3|2|0|0|1|5|1|20|1|ĭēntĭbŭs
! CAPIO ACTIF PARTICIPE FUTUR  MASCULIN
urus|1|1|1|0|0|2|5|1|20|3|ūrŭs
ure|2|1|1|0|0|2|5|1|20|3|ūrĕ
urum|3|1|1|0|0|2|5|1|20|3|ūrŭm
uri|4|1|1|0|0|2|5|1|20|3|ūrī
uro|5|1|1|0|0|2|5|1|20|3|ūrō
uro|6|1|1|0|0|2|5|1|20|3|ūrō
uri|1|1|2|0|0|2|5|1|20|3|ūrī
uri|2|1|2|0|0|2|5|1|20|3|ūrī
uros|3|1|2|0|0|2|5|1|20|3|ūrōs
urorum|4|1|2|0|0|2|5|1|20|3|ūrōrŭm
uris|5|1|2|0|0|2|5|1|20|3|ūrīs
uris|6|1|2|0|0|2|5|1|20|3|ūrīs
! CAPIO ACTIF PARTICIPE FUTUR  FÉMININ
ura|1|2|1|0|0|2|5|1|20|3|ūră
ura|2|2|1|0|0|2|5|1|20|3|ūră
uram|3|2|1|0|0|2|5|1|20|3|ūrăm
urae|4|2|1|0|0|2|5|1|20|3|ūrāe
urae|5|2|1|0|0|2|5|1|20|3|ūrāe
ura|6|2|1|0|0|2|5|1|20|3|ūrā
urae|1|2|2|0|0|2|5|1|20|3|ūrāe
urae|2|2|2|0|0|2|5|1|20|3|ūrāe
uras|3|2|2|0|0|2|5|1|20|3|ūrās
urarum|4|2|2|0|0|2|5|1|20|3|ūrārŭm
uris|5|2|2|0|0|2|5|1|20|3|ūrīs
uris|6|2|2|0|0|2|5|1|20|3|ūrīs
! CAPIO ACTIF PARTICIPE FUTUR  NEUTRE
urum|1|3|1|0|0|2|5|1|20|3|ūrŭm
urum|2|3|1|0|0|2|5|1|20|3|ūrŭm
urum|3|3|1|0|0|2|5|1|20|3|ūrŭm
uri|4|3|1|0|0|2|5|1|20|3|ūrī
uro|5|3|1|0|0|2|5|1|20|3|ūrō
uro|6|3|1|0|0|2|5|1|20|3|ūrō
ura|1|3|2|0|0|2|5|1|20|3|ūră
ura|2|3|2|0|0|2|5|1|20|3|ūră
ura|3|3|2|0|0|2|5|1|20|3|ūră
urorum|4|3|2|0|0|2|5|1|20|3|ūrōrŭm
uris|5|3|2|0|0|2|5|1|20|3|ūrīs
uris|6|3|2|0|0|2|5|1|20|3|ūrīs
! CAPIO PASSIF INDICATIF PRÉSENT.
ior|0|0|1|0|1|1|1|2|20|1|ĭŏr
eris|0|0|1|0|2|1|1|2|20|1|ĕrĭs
ere|0|0|1|0|2|1|1|2|20|1|ĕrĕ
itur|0|0|1|0|3|1|1|2|20|1|ĭtŭr
imur|0|0|2|0|1|1|1|2|20|1|ĭmŭr
imini|0|0|2|0|2|1|1|2|20|1|ĭmĭnī
iuntur|0|0|2|0|3|1|1|2|20|1|ĭūntŭr
! CAPIO PASSIF INDICATIF FUTUR
iar|0|0|1|0|1|2|1|2|20|1|ĭăr
ieris|0|0|1|0|2|2|1|2|20|1|ĭērĭs
iere|0|0|1|0|2|2|1|2|20|1|ĭērĕ
ietur|0|0|1|0|3|2|1|2|20|1|ĭētŭr
iemur|0|0|2|0|1|2|1|2|20|1|ĭēmŭr
iemini|0|0|2|0|2|2|1|2|20|1|ĭēmĭnĭ
ientur|0|0|2|0|3|2|1|2|20|1|ĭēntŭr
! CAPIO PASSIF INDICATIF IMPARFAIT
iebar|0|0|1|0|1|3|1|2|20|1|ĭēbăr
iebaris|0|0|1|0|2|3|1|2|20|1|ĭēbārĭs
iebare|0|0|1|0|2|3|1|2|20|1|ĭēbārĕ
iebatur|0|0|1|0|3|3|1|2|20|1|ĭēbātŭr
iebamur|0|0|2|0|1|3|1|2|20|1|ĭēbāmŭr
iebamini|0|0|2|0|2|3|1|2|20|1|ĭēbāmĭnī
iebantur|0|0|2|0|3|3|1|2|20|1|ĭēbāntŭr
! CAPIO PASSIF SUBJONCTIF PRÉSENT.
iar|0|0|1|0|1|1|2|2|20|1|ĭăr
iaris|0|0|1|0|2|1|2|2|20|1|ĭārĭs
iare|0|0|1|0|2|1|2|2|20|1|ĭārĕ
iatur|0|0|1|0|3|1|2|2|20|1|ĭātŭr
iamur|0|0|2|0|1|1|2|2|20|1|ĭāmŭr
iamini|0|0|2|0|2|1|2|2|20|1|ĭāmĭnī
iantur|0|0|2|0|3|1|2|2|20|1|ĭāntŭr
! CAPIO PASSIF SUBJONCTIF IMPARFAIT
erer|0|0|1|0|1|3|2|2|20|1|ĕrĕr
ereris|0|0|1|0|2|3|2|2|20|1|ĕrērĭs
erere|0|0|1|0|2|3|2|2|20|1|ĕrērĕ
eretur|0|0|1|0|3|3|2|2|20|1|ĕrētŭr
eremur|0|0|2|0|1|3|2|2|20|1|ĕrēmŭr
eremini|0|0|2|0|2|3|2|2|20|1|ĕrēmĭnī
erentur|0|0|2|0|3|3|2|2|20|1|ĕrēntŭr
! CAPIO PASSIF IMPÉRATIF PRÉSENT.
ere|0|0|1|0|2|1|3|2|20|1|ĕrĕ
imini|0|0|2|0|2|1|3|2|20|1|ĭmĭnī
! CAPIO PASSIF INFINITIF PRÉSENT.
i|0|0|0|0|0|1|4|2|20|1|ī
! CAPIO PASSIF PARTICIPE PARFAIT  MASCULIN
us|1|1|1|0|0|4|5|2|20|3|ŭs
e|2|1|1|0|0|4|5|2|20|3|ĕ
um|3|1|1|0|0|4|5|2|20|3|ŭm
i|4|1|1|0|0|4|5|2|20|3|ī
o|5|1|1|0|0|4|5|2|20|3|ō
o|6|1|1|0|0|4|5|2|20|3|ō
i|1|1|2|0|0|4|5|2|20|3|ī
i|2|1|2|0|0|4|5|2|20|3|ī
os|3|1|2|0|0|4|5|2|20|3|ōs
orum|4|1|2|0|0|4|5|2|20|3|ōrŭm
is|5|1|2|0|0|4|5|2|20|3|īs
is|6|1|2|0|0|4|5|2|20|3|īs
! CAPIO PASSIF PARTICIPE PARFAIT  FÉMININ
a|1|2|1|0|0|4|5|2|20|3|ă
a|2|2|1|0|0|4|5|2|20|3|ă
am|3|2|1|0|0|4|5|2|20|3|ăm
ae|4|2|1|0|0|4|5|2|20|3|āe
ae|5|2|1|0|0|4|5|2|20|3|āe
a|6|2|1|0|0|4|5|2|20|3|ā
ae|1|2|2|0|0|4|5|2|20|3|āe
ae|2|2|2|0|0|4|5|2|20|3|āe
as|3|2|2|0|0|4|5|2|20|3|ās
arum|4|2|2|0|0|4|5|2|20|3|ārŭm
is|5|2|2|0|0|4|5|2|20|3|īs
is|6|2|2|0|0|4|5|2|20|3|īs
! CAPIO PASSIF PARTICIPE PARFAIT  NEUTRE
um|1|3|1|0|0|4|5|2|20|3|ŭm
um|2|3|1|0|0|4|5|2|20|3|ŭm
um|3|3|1|0|0|4|5|2|20|3|ŭm
i|4|3|1|0|0|4|5|2|20|3|ī
o|5|3|1|0|0|4|5|2|20|3|ō
o|6|3|1|0|0|4|5|2|20|3|ō
a|1|3|2|0|0|4|5|2|20|3|ă
a|2|3|2|0|0|4|5|2|20|3|ă
a|3|3|2|0|0|4|5|2|20|3|ă
orum|4|3|2|0|0|4|5|2|20|3|ōrŭm
is|5|3|2|0|0|4|5|2|20|3|īs
is|6|3|2|0|0|4|5|2|20|3|īs
! AUDIO  GÉRONDIF
iendum|2|0|0|0|0|0|6|0|21|1|ĭēndŭm
iendi|4|0|0|0|0|0|6|0|21|1|ĭēndī
iendo|6|0|0|0|0|0|6|0|21|1|ĭēndō
! AUDIO ACTIF INDICATIF PRÉSENT.
io|0|0|1|0|1|1|1|1|21|1|ĭō̆
is|0|0|1|0|2|1|1|1|21|1|īs
it|0|0|1|0|3|1|1|1|21|1|ĭt
imus|0|0|2|0|1|1|1|1|21|1|īmŭs
itis|0|0|2|0|2|1|1|1|21|1|ītĭs
iunt|0|0|2|0|3|1|1|1|21|1|ĭūnt
! AUDIO ACTIF INDICATIF FUTUR
iam|0|0|1|0|1|2|1|1|21|1|ĭăm
ies|0|0|1|0|2|2|1|1|21|1|ĭēs
iet|0|0|1|0|3|2|1|1|21|1|ĭĕt
iemus|0|0|2|0|1|2|1|1|21|1|ĭēmŭs
ietis|0|0|2|0|2|2|1|1|21|1|ĭētĭs
ient|0|0|2|0|3|2|1|1|21|1|ĭēnt
! AUDIO ACTIF INDICATIF IMPARFAIT
iebam|0|0|1|0|1|3|1|1|21|1|ĭēbăm
iebas|0|0|1|0|2|3|1|1|21|1|ĭēbās
iebat|0|0|1|0|3|3|1|1|21|1|ĭēbăt
iebamus|0|0|2|0|1|3|1|1|21|1|ĭēbāmŭs
iebatis|0|0|2|0|2|3|1|1|21|1|ĭēbātĭs
iebant|0|0|2|0|3|3|1|1|21|1|ĭēbānt
! AUDIO ACTIF INDICATIF PARFAIT
i|0|0|1|0|1|4|1|1|21|2|ī
isti|0|0|1|0|2|4|1|1|21|2|īstī
it|0|0|1|0|3|4|1|1|21|2|ĭt
imus|0|0|2|0|1|4|1|1|21|2|ĭmŭs
istis|0|0|2|0|2|4|1|1|21|2|īstĭs
ere|0|0|2|0|3|4|1|1|21|2|ērĕ
erunt|0|0|2|0|3|4|1|1|21|2|ērūnt
! AUDIO ACTIF INDICATIF FUTUR ANTÉRIEUR
ero|0|0|1|0|1|5|1|1|21|2|ĕrŏ
eris|0|0|1|0|2|5|1|1|21|2|ĕrī̆s
erit|0|0|1|0|3|5|1|1|21|2|ĕrĭt
erimus|0|0|2|0|1|5|1|1|21|2|ĕrī̆mŭs
eritis|0|0|2|0|2|5|1|1|21|2|ĕrī̆tĭs
erint|0|0|2|0|3|5|1|1|21|2|ĕrīnt
! AUDIO ACTIF INDICATIF PLUS-QUE-PARFAIT
eram|0|0|1|0|1|6|1|1|21|2|ĕrăm
eras|0|0|1|0|2|6|1|1|21|2|ĕrās
erat|0|0|1|0|3|6|1|1|21|2|ĕrăt
eramus|0|0|2|0|1|6|1|1|21|2|ĕrāmŭs
eratis|0|0|2|0|2|6|1|1|21|2|ĕrātĭs
erant|0|0|2|0|3|6|1|1|21|2|ērānt
! AUDIO ACTIF SUBJONCTIF PRÉSENT.
iam|0|0|1|0|1|1|2|1|21|1|ĭăm
ias|0|0|1|0|2|1|2|1|21|1|ĭās
iat|0|0|1|0|3|1|2|1|21|1|ĭăt
iamus|0|0|2|0|1|1|2|1|21|1|ĭāmŭs
iatis|0|0|2|0|2|1|2|1|21|1|ĭātĭs
iant|0|0|2|0|3|1|2|1|21|1|ĭānt
! AUDIO ACTIF SUBJONCTIF IMPARFAIT
irem|0|0|1|0|1|3|2|1|21|1|īrĕm
ires|0|0|1|0|2|3|2|1|21|1|īrēs
iret|0|0|1|0|3|3|2|1|21|1|īrĕt
iremus|0|0|2|0|1|3|2|1|21|1|īrēmŭs
iretis|0|0|2|0|2|3|2|1|21|1|īrētĭs
irent|0|0|2|0|3|3|2|1|21|1|īrēnt
! AUDIO ACTIF SUBJONCTIF PARFAIT
erim|0|0|1|0|1|4|2|1|21|2|ĕrĭm
eris|0|0|1|0|2|4|2|1|21|2|ĕrī̆s
erit|0|0|1|0|3|4|2|1|21|2|ĕrĭt
erimus|0|0|2|0|1|4|2|1|21|2|ĕrī̆mŭs
eritis|0|0|2|0|2|4|2|1|21|2|ĕrī̆tĭs
erint|0|0|2|0|3|4|2|1|21|2|ĕrīnt
! AUDIO ACTIF SUBJONCTIF PLUS-QUE-PARFAIT
issem|0|0|1|0|1|6|2|1|21|2|īssĕm
isses|0|0|1|0|2|6|2|1|21|2|īssēs
isset|0|0|1|0|3|6|2|1|21|2|īssĕt
issemus|0|0|2|0|1|6|2|1|21|2|īssēmŭs
issetis|0|0|2|0|2|6|2|1|21|2|īssētĭs
issent|0|0|2|0|3|6|2|1|21|2|īssēnt
! AUDIO ACTIF IMPÉRATIF PRÉSENT.
i|0|0|1|0|2|1|3|1|21|1|ī
ite|0|0|2|0|2|1|3|1|21|1|ītĕ
! AUDIO ACTIF IMPÉRATIF FUTUR
ito|0|0|1|0|2|2|3|1|21|1|ītō
itote|0|0|2|0|2|2|3|1|21|1|ītōtĕ
! AUDIO ACTIF INFINITIF PRÉSENT.
ire|0|0|0|0|0|1|4|1|21|1|īrĕ
! AUDIO ACTIF INFINITIF PARFAIT
isse|0|0|0|0|0|4|4|1|21|2|īssĕ
! AUDIO ACTIF PARTICIPE PRÉSENT.  MASCULIN
iens|1|1|1|0|0|1|5|1|21|1|ĭēns
iens|2|1|1|0|0|1|5|1|21|1|ĭēns
ientem|3|1|1|0|0|1|5|1|21|1|ĭēntĕm
ientis|4|1|1|0|0|1|5|1|21|1|ĭēntĭs
ienti|5|1|1|0|0|1|5|1|21|1|ĭēntī
iente|6|1|1|0|0|1|5|1|21|1|ĭēntĕ
ienti|6|1|1|0|0|1|5|1|21|1|ĭēntī
ientes|1|1|2|0|0|1|5|1|21|1|ĭēntēs
ientes|2|1|2|0|0|1|5|1|21|1|ĭēntēs
ientes|3|1|2|0|0|1|5|1|21|1|ĭēntēs
ientium|4|1|2|0|0|1|5|1|21|1|ĭēntĭŭm
ientibus|5|1|2|0|0|1|5|1|21|1|ĭēntĭbŭs
ientibus|6|1|2|0|0|1|5|1|21|1|ĭēntĭbŭs
! AUDIO ACTIF PARTICIPE PRÉSENT.  FÉMININ
iens|1|2|1|0|0|1|5|1|21|1|ĭēns
iens|2|2|1|0|0|1|5|1|21|1|ĭēns
ientem|3|2|1|0|0|1|5|1|21|1|ĭēntĕm
ientis|4|2|1|0|0|1|5|1|21|1|ĭēntĭs
ienti|5|2|1|0|0|1|5|1|21|1|ĭēntī
iente|6|2|1|0|0|1|5|1|21|1|ĭēntĕ
ienti|6|2|1|0|0|1|5|1|21|1|ĭēntī
ientes|1|2|2|0|0|1|5|1|21|1|ĭēntēs
ientes|2|2|2|0|0|1|5|1|21|1|ĭēntēs
ientes|3|2|2|0|0|1|5|1|21|1|ĭēntēs
ientium|4|2|2|0|0|1|5|1|21|1|ĭēntĭŭm
ientibus|5|2|2|0|0|1|5|1|21|1|ĭēntĭbŭs
ientibus|6|2|2|0|0|1|5|1|21|1|ĭēntĭbŭs
! AUDIO ACTIF PARTICIPE PRÉSENT.  NEUTRE
iens|1|3|1|0|0|1|5|1|21|1|ĭēns
iens|2|3|1|0|0|1|5|1|21|1|ĭēns
iens|3|3|1|0|0|1|5|1|21|1|ĭēns
ientis|4|3|1|0|0|1|5|1|21|1|ĭēntĭs
ienti|5|3|1|0|0|1|5|1|21|1|ĭēntī
ienti|6|3|1|0|0|1|5|1|21|1|ĭēntī
ientia|1|3|2|0|0|1|5|1|21|1|ĭēntĭă
ientia|3|3|2|0|0|1|5|1|21|1|ĭēntĭă
ientium|4|3|2|0|0|1|5|1|21|1|ĭēntĭŭm
ientibus|5|3|2|0|0|1|5|1|21|1|ĭēntĭbŭs
ientibus|6|3|2|0|0|1|5|1|21|1|ĭēntĭbŭs
! AUDIO ACTIF PARTICIPE FUTUR  MASCULIN
urus|1|1|1|0|0|2|5|1|21|3|ūrŭs
ure|2|1|1|0|0|2|5|1|21|3|ūrĕ
urum|3|1|1|0|0|2|5|1|21|3|ūrŭm
uri|4|1|1|0|0|2|5|1|21|3|ūrī
uro|5|1|1|0|0|2|5|1|21|3|ūrō
uro|6|1|1|0|0|2|5|1|21|3|ūrō
uri|1|1|2|0|0|2|5|1|21|3|ūrī
uri|2|1|2|0|0|2|5|1|21|3|ūrī
uros|3|1|2|0|0|2|5|1|21|3|ūrōs
urorum|4|1|2|0|0|2|5|1|21|3|ūrōrŭm
uris|5|1|2|0|0|2|5|1|21|3|ūrīs
uris|6|1|2|0|0|2|5|1|21|3|ūrīs
! AUDIO ACTIF PARTICIPE FUTUR  FÉMININ
ura|1|2|1|0|0|2|5|1|21|3|ūră
ura|2|2|1|0|0|2|5|1|21|3|ūră
uram|3|2|1|0|0|2|5|1|21|3|ūrăm
urae|4|2|1|0|0|2|5|1|21|3|ūrāe
urae|5|2|1|0|0|2|5|1|21|3|ūrāe
ura|6|2|1|0|0|2|5|1|21|3|ūrā
urae|1|2|2|0|0|2|5|1|21|3|ūrāe
urae|2|2|2|0|0|2|5|1|21|3|ūrāe
uras|3|2|2|0|0|2|5|1|21|3|ūrās
urarum|4|2|2|0|0|2|5|1|21|3|ūrārŭm
uris|5|2|2|0|0|2|5|1|21|3|ūrīs
uris|6|2|2|0|0|2|5|1|21|3|ūrīs
! AUDIO ACTIF PARTICIPE FUTUR  NEUTRE
urum|1|3|1|0|0|2|5|1|21|3|ūrŭm
urum|2|3|1|0|0|2|5|1|21|3|ūrŭm
urum|3|3|1|0|0|2|5|1|21|3|ūrŭm
uri|4|3|1|0|0|2|5|1|21|3|ūrī
uro|5|3|1|0|0|2|5|1|21|3|ūrō
uro|6|3|1|0|0|2|5|1|21|3|ūrō
ura|1|3|2|0|0|2|5|1|21|3|ūră
ura|2|3|2|0|0|2|5|1|21|3|ūră
ura|3|3|2|0|0|2|5|1|21|3|ūră
urorum|4|3|2|0|0|2|5|1|21|3|ūrōrŭm
uris|5|3|2|0|0|2|5|1|21|3|ūrīs
uris|6|3|2|0|0|2|5|1|21|3|ūrīs
! AUDIO ADJECTIF VERBAL MASCULIN
iendus|1|1|1|0|0|1|7|1|21|1|ĭēndŭs
iende|2|1|1|0|0|1|7|1|21|1|ĭēndĕ
iendum|3|1|1|0|0|1|7|1|21|1|ĭēndŭm
iendi|4|1|1|0|0|1|7|1|21|1|ĭēndī
iendo|5|1|1|0|0|1|7|1|21|1|ĭēndō
iendo|6|1|1|0|0|1|7|1|21|1|ĭēndō
iendi|1|1|2|0|0|1|7|1|21|1|ĭēndī
iendi|2|1|2|0|0|1|7|1|21|1|ĭēndī
iendos|3|1|2|0|0|1|7|1|21|1|ĭēndōs
iendorum|4|1|2|0|0|1|7|1|21|1|ĭēndōrŭm
iendis|5|1|2|0|0|1|7|1|21|1|ĭēndīs
iendis|6|1|2|0|0|1|7|1|21|1|ĭēndīs
! AUDIO ADJECTIF VERBAL FÉMININ
ienda|1|2|1|0|0|1|7|1|21|1|ĭēndă
ienda|2|2|1|0|0|1|7|1|21|1|ĭēndă
iendam|3|2|1|0|0|1|7|1|21|1|ĭēndăm
iendae|4|2|1|0|0|1|7|1|21|1|ĭēndāe
iendae|5|2|1|0|0|1|7|1|21|1|ĭēndāe
ienda|6|2|1|0|0|1|7|1|21|1|ĭēndā
iendae|1|2|2|0|0|1|7|1|21|1|ĭēndāe
iendae|2|2|2|0|0|1|7|1|21|1|ĭēndāe
iendas|3|2|2|0|0|1|7|1|21|1|ĭēndās
iendarum|4|2|2|0|0|1|7|1|21|1|ĭēndārŭm
iendis|5|2|2|0|0|1|7|1|21|1|ĭēndīs
iendis|6|2|2|0|0|1|7|1|21|1|ĭēndīs
! AUDIO ADJECTIF VERBAL NEUTRE
iendum|1|3|1|0|0|1|7|1|21|1|ĭēndŭm
iendum|2|3|1|0|0|1|7|1|21|1|ĭēndŭm
iendum|3|3|1|0|0|1|7|1|21|1|ĭēndŭm
iendi|4|3|1|0|0|1|7|1|21|1|ĭēndī
iendo|5|3|1|0|0|1|7|1|21|1|ĭēndō
iendo|6|3|1|0|0|1|7|1|21|1|ĭēndō
ienda|1|3|2|0|0|1|7|1|21|1|ĭēndă
ienda|3|3|2|0|0|1|7|1|21|1|ĭēndă
iendorum|4|3|2|0|0|1|7|1|21|1|ĭēndōrŭm
iendis|5|3|2|0|0|1|7|1|21|1|ĭēndīs
iendis|6|3|2|0|0|1|7|1|21|1|ĭēndīs
! AUDIO PASSIF INDICATIF PRÉSENT.
ior|0|0|1|0|1|1|1|2|21|1|ĭŏr
iris|0|0|1|0|2|1|1|2|21|1|īrĭs
ire|0|0|1|0|2|1|1|2|21|1|īrĕ
itur|0|0|1|0|3|1|1|2|21|1|ītŭr
imur|0|0|2|0|1|1|1|2|21|1|īmŭr
imini|0|0|2|0|2|1|1|2|21|1|īmĭnī
iuntur|0|0|2|0|3|1|1|2|21|1|ĭūntŭr
! AUDIO PASSIF INDICATIF FUTUR
iar|0|0|1|0|1|2|1|2|21|1|ĭăr
ieris|0|0|1|0|2|2|1|2|21|1|ĭērĭs
iere|0|0|1|0|2|2|1|2|21|1|ĭērĕ
ietur|0|0|1|0|3|2|1|2|21|1|ĭētŭr
iemur|0|0|2|0|1|2|1|2|21|1|ĭēmŭr
iemini|0|0|2|0|2|2|1|2|21|1|ĭēmĭnĭ
ientur|0|0|2|0|3|2|1|2|21|1|ĭēntŭr
! AUDIO PASSIF INDICATIF IMPARFAIT
iebar|0|0|1|0|1|3|1|2|21|1|ĭēbăr
iebaris|0|0|1|0|2|3|1|2|21|1|ĭēbārĭs
iebare|0|0|1|0|2|3|1|2|21|1|ĭēbārĕ
iebatur|0|0|1|0|3|3|1|2|21|1|ĭēbātŭr
iebamur|0|0|2|0|1|3|1|2|21|1|ĭēbāmŭr
iebamini|0|0|2|0|2|3|1|2|21|1|ĭēbāmĭnī
iebantur|0|0|2|0|3|3|1|2|21|1|ĭēbāntŭr
! AUDIO PASSIF SUBJONCTIF PRÉSENT.
iar|0|0|1|0|1|1|2|2|21|1|ĭăr
iaris|0|0|1|0|2|1|2|2|21|1|ĭārĭs
iare|0|0|1|0|2|1|2|2|21|1|ĭārĕ
iatur|0|0|1|0|3|1|2|2|21|1|ĭātŭr
iamur|0|0|2|0|1|1|2|2|21|1|ĭāmŭr
iamini|0|0|2|0|2|1|2|2|21|1|ĭāmĭnī
iantur|0|0|2|0|3|1|2|2|21|1|ĭāntŭr
! AUDIO PASSIF SUBJONCTIF IMPARFAIT
irer|0|0|1|0|1|3|2|2|21|1|īrĕr
ireris|0|0|1|0|2|3|2|2|21|1|ĭrērĭs
irere|0|0|1|0|2|3|2|2|21|1|ĭrērĕ
iretur|0|0|1|0|3|3|2|2|21|1|īrētŭr
iremur|0|0|2|0|1|3|2|2|21|1|īrēmŭr
iremini|0|0|2|0|2|3|2|2|21|1|īrēmĭnī
irentur|0|0|2|0|3|3|2|2|21|1|īrēntŭr
! AUDIO PASSIF IMPÉRATIF PRÉSENT.
ire|0|0|1|0|2|1|3|2|21|1|īrĕ
imini|0|0|2|0|2|1|3|2|21|1|īmĭnī
! AUDIO PASSIF INFINITIF PRÉSENT.
iri|0|0|0|0|0|1|4|2|21|1|īrī
! AUDIO PASSIF PARTICIPE PARFAIT  MASCULIN
us|1|1|1|0|0|4|5|2|21|3|ŭs
e|2|1|1|0|0|4|5|2|21|3|ĕ
um|3|1|1|0|0|4|5|2|21|3|ŭm
i|4|1|1|0|0|4|5|2|21|3|ī
o|5|1|1|0|0|4|5|2|21|3|ō
o|6|1|1|0|0|4|5|2|21|3|ō
i|1|1|2|0|0|4|5|2|21|3|ī
i|2|1|2|0|0|4|5|2|21|3|ī
os|3|1|2|0|0|4|5|2|21|3|ōs
orum|4|1|2|0|0|4|5|2|21|3|ōrŭm
is|5|1|2|0|0|4|5|2|21|3|īs
is|6|1|2|0|0|4|5|2|21|3|īs
! AUDIO PASSIF PARTICIPE PARFAIT  FÉMININ
a|1|2|1|0|0|4|5|2|21|3|ă
a|2|2|1|0|0|4|5|2|21|3|ă
am|3|2|1|0|0|4|5|2|21|3|ăm
ae|4|2|1|0|0|4|5|2|21|3|āe
ae|5|2|1|0|0|4|5|2|21|3|āe
a|6|2|1|0|0|4|5|2|21|3|ā
ae|1|2|2|0|0|4|5|2|21|3|āe
ae|2|2|2|0|0|4|5|2|21|3|āe
as|3|2|2|0|0|4|5|2|21|3|ās
arum|4|2|2|0|0|4|5|2|21|3|ārŭm
is|5|2|2|0|0|4|5|2|21|3|īs
is|6|2|2|0|0|4|5|2|21|3|īs
! AUDIO PASSIF PARTICIPE PARFAIT  NEUTRE
um|1|3|1|0|0|4|5|2|21|3|ŭm
um|2|3|1|0|0|4|5|2|21|3|ŭm
um|3|3|1|0|0|4|5|2|21|3|ŭm
i|4|3|1|0|0|4|5|2|21|3|ī
o|5|3|1|0|0|4|5|2|21|3|ō
o|6|3|1|0|0|4|5|2|21|3|ō
a|1|3|2|0|0|4|5|2|21|3|ă
a|2|3|2|0|0|4|5|2|21|3|ă
a|3|3|2|0|0|4|5|2|21|3|ă
orum|4|3|2|0|0|4|5|2|21|3|ōrŭm
is|5|3|2|0|0|4|5|2|21|3|īs
is|6|3|2|0|0|4|5|2|21|3|īs
! SUM ACTIF INDICATIF PRÉSENT.
sum|0|0|1|0|1|1|1|1|22|1|sŭm
es|0|0|1|0|2|1|1|1|22|1|ĕs
est|0|0|1|0|3|1|1|1|22|1|ēst
sumus|0|0|2|0|1|1|1|1|22|1|sŭmŭs
estis|0|0|2|0|2|1|1|1|22|1|ēstĭs
sunt|0|0|2|0|3|1|1|1|22|1|sūnt
! SUM ACTIF INDICATIF FUTUR
ero|0|0|1|0|1|2|1|1|22|1|ĕrŏ
eris|0|0|1|0|2|2|1|1|22|1|ĕrĭs
erit|0|0|1|0|3|2|1|1|22|1|ĕrĭt
erimus|0|0|2|0|1|2|1|1|22|1|ĕrĭmŭs
eritis|0|0|2|0|2|2|1|1|22|1|ĕrĭtĭs
erunt|0|0|2|0|3|2|1|1|22|1|ĕrūnt
! SUM ACTIF INDICATIF IMPARFAIT
eram|0|0|1|0|1|3|1|1|22|1|ĕrām
eras|0|0|1|0|2|3|1|1|22|1|ĕrās
erat|0|0|1|0|3|3|1|1|22|1|ĕrăt
eramus|0|0|2|0|1|3|1|1|22|1|ĕrāmŭs
eratis|0|0|2|0|2|3|1|1|22|1|ĕrātĭs
